2797;Vernon;http://id.insee.fr/def/geo#CantonOuVille
10409;Villacerf;http://id.insee.fr/def/geo#Commune
95675;Villeron;http://id.insee.fr/def/geo#Commune
3317;Cadillac;http://id.insee.fr/def/geo#Canton
70422;Poyans;http://id.insee.fr/def/geo#Commune
50031;Barneville-Carteret;http://id.insee.fr/def/geo#Commune
57295;Haraucourt-sur-Seille;http://id.insee.fr/def/geo#Commune
80521;Maurepas;http://id.insee.fr/def/geo#Commune
17205;Loire-les-Marais;http://id.insee.fr/def/geo#Commune
5518;Souilly;http://id.insee.fr/def/geo#Canton
67093;Dieffenbach-lès-Wœrth;http://id.insee.fr/def/geo#Commune
2326;Guéret-Sud-Est;http://id.insee.fr/def/geo#CantonOuVille
51235;Les Essarts-lès-Sézanne;http://id.insee.fr/def/geo#Commune
7009;Marnay;http://id.insee.fr/def/geo#CantonOuVille2015
3321;Castillon-la-Bataille;http://id.insee.fr/def/geo#Canton
43027;Berbezit;http://id.insee.fr/def/geo#Commune
10343;Saint-Julien-les-Villas;http://id.insee.fr/def/geo#Commune
67209;Hohfrankenheim;http://id.insee.fr/def/geo#Commune
43036;Borne;http://id.insee.fr/def/geo#Commune
42049;Changy;http://id.insee.fr/def/geo#Commune
57100;Bourscheid;http://id.insee.fr/def/geo#Commune
5103;Ay;http://id.insee.fr/def/geo#Canton
8197;Carmaux;http://id.insee.fr/def/geo#CantonOuVille
9318;Saint-Ouen;http://id.insee.fr/def/geo#CantonOuVille2015
83119;Saint-Tropez;http://id.insee.fr/def/geo#Commune
02568;Oigny-en-Valois;http://id.insee.fr/def/geo#Commune
57019;Amnéville;http://id.insee.fr/def/geo#Commune
8531;La Roche-sur-Yon-Sud;http://id.insee.fr/def/geo#CantonOuVille
62651;Penin;http://id.insee.fr/def/geo#Commune
47199;Pardaillan;http://id.insee.fr/def/geo#Commune
78564;Saint-Martin-de-Bréthencourt;http://id.insee.fr/def/geo#Commune
57054;Baudrecourt;http://id.insee.fr/def/geo#Commune
5128;Thiéblemont-Farémont;http://id.insee.fr/def/geo#Canton
17273;Pérignac;http://id.insee.fr/def/geo#Commune
37054;Chanceaux-sur-Choisille;http://id.insee.fr/def/geo#Commune
34046;Cambon-et-Salvergues;http://id.insee.fr/def/geo#Commune
90078;Petitefontaine;http://id.insee.fr/def/geo#Commune
71486;Saint-Vallier;http://id.insee.fr/def/geo#Commune
56218;Saint-Gravé;http://id.insee.fr/def/geo#Commune
11322;Roquefort-des-Corbières;http://id.insee.fr/def/geo#Commune
50376;Nicorps;http://id.insee.fr/def/geo#Commune
26303;Sainte-Euphémie-sur-Ouvèze;http://id.insee.fr/def/geo#Commune
87072;Glanges;http://id.insee.fr/def/geo#Commune
02819;Vincy-Reuil-et-Magny;http://id.insee.fr/def/geo#Commune
01003;Amareins;http://id.insee.fr/def/geo#CommuneFusionnee
62813;La Thieuloye;http://id.insee.fr/def/geo#Commune
09097;Clermont;http://id.insee.fr/def/geo#Commune
200036499;CC de Marana-Golo;http://id.insee.fr/def/geo#CommunauteCommunes
22241;Plumieux;http://id.insee.fr/def/geo#Commune
2A48;Santa-Maria-Siché;http://id.insee.fr/def/geo#CantonOuVille
70340;Membrey;http://id.insee.fr/def/geo#Commune
7206;La Flèche;http://id.insee.fr/def/geo#CantonOuVille2015
5412;Nancy-1;http://id.insee.fr/def/geo#Canton2015
80143;Brocourt;http://id.insee.fr/def/geo#Commune
31338;Menville;http://id.insee.fr/def/geo#Commune
57461;Métairies-Saint-Quirin;http://id.insee.fr/def/geo#Commune
06;Mayotte;http://id.insee.fr/def/geo#Region
2B261;Rogliano;http://id.insee.fr/def/geo#Commune
60651;Ully-Saint-Georges;http://id.insee.fr/def/geo#Commune
64118;Bétracq;http://id.insee.fr/def/geo#Commune
65163;Escots;http://id.insee.fr/def/geo#Commune
6604;La Côte Salanquaise;http://id.insee.fr/def/geo#CantonOuVille2015
64524;Simacourbe;http://id.insee.fr/def/geo#Commune
9009;Belfort-Ouest;http://id.insee.fr/def/geo#Canton
59266;Gondecourt;http://id.insee.fr/def/geo#Commune
61242;Le Mage;http://id.insee.fr/def/geo#Commune
26226;Le Pègue;http://id.insee.fr/def/geo#Commune
8708;Le Dorat;http://id.insee.fr/def/geo#Canton
21660;Veilly;http://id.insee.fr/def/geo#Commune
78010;Les Alluets-le-Roi;http://id.insee.fr/def/geo#Commune
55286;Lemmes;http://id.insee.fr/def/geo#Commune
0502;Briançon-1;http://id.insee.fr/def/geo#CantonOuVille2015
2699;Crest;http://id.insee.fr/def/geo#CantonOuVille
79151;Loizé;http://id.insee.fr/def/geo#CommuneFusionnee
85278;Saint-Vincent-sur-Jard;http://id.insee.fr/def/geo#Commune
50533;Saint-Patrice-de-Claids;http://id.insee.fr/def/geo#Commune
0502;2e circonscription des Hautes-Alpes;http://id.insee.fr/def/geo#CirconscriptionLegislative
21387;Marigny-lès-Reullée;http://id.insee.fr/def/geo#Commune
66167;Saillagouse;http://id.insee.fr/def/geo#Commune
57128;Charleville-sous-Bois;http://id.insee.fr/def/geo#Commune
0121;Montrevel-en-Bresse;http://id.insee.fr/def/geo#CantonOuVille
80208;Conteville;http://id.insee.fr/def/geo#Commune
2803;Authon-du-Perche;http://id.insee.fr/def/geo#CantonOuVille
41101;Herbault;http://id.insee.fr/def/geo#Commune
10066;Bucey-en-Othe;http://id.insee.fr/def/geo#Commune
78034;Auteuil;http://id.insee.fr/def/geo#Commune
39010;Andelot-Morval;http://id.insee.fr/def/geo#Commune
02434;Lizy;http://id.insee.fr/def/geo#Commune
5197;Épernay;http://id.insee.fr/def/geo#CantonOuVille
01098;Chazey-Bons;http://id.insee.fr/def/geo#CommuneDeleguee
24253;Mareuil en Périgord;http://id.insee.fr/def/geo#Commune
17329;Saint-Froult;http://id.insee.fr/def/geo#Commune
3808;Le Grand-Lemps;http://id.insee.fr/def/geo#Canton2015
25479;Rang;http://id.insee.fr/def/geo#Commune
56D;Morbihan;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
4409;Clisson;http://id.insee.fr/def/geo#CantonOuVille
61005;Appenai-sous-Bellême;http://id.insee.fr/def/geo#Commune
53174;Parigné-sur-Braye;http://id.insee.fr/def/geo#Commune
78216;Épinay-sur-Orge;http://id.insee.fr/def/geo#CommuneEnDouble
24247;Lusignac;http://id.insee.fr/def/geo#Commune
85065;Chavagnes-en-Paillers;http://id.insee.fr/def/geo#Commune
08082;Brécy-Brières;http://id.insee.fr/def/geo#Commune
38505;Thodure;http://id.insee.fr/def/geo#Commune
79104;Cours;http://id.insee.fr/def/geo#Commune
2434;Saint-Pierre-de-Chignac;http://id.insee.fr/def/geo#Canton
8902;2e circonscription de l'Yonne;http://id.insee.fr/def/geo#CirconscriptionLegislative
79342;Vernoux-en-Gâtine;http://id.insee.fr/def/geo#Commune
3911;Morez;http://id.insee.fr/def/geo#Canton2015
39472;Rye;http://id.insee.fr/def/geo#Commune
58001;Achun;http://id.insee.fr/def/geo#Commune
70500;Thieffrans;http://id.insee.fr/def/geo#Commune
40308;Sort-en-Chalosse;http://id.insee.fr/def/geo#Commune
76511;Preuseville;http://id.insee.fr/def/geo#Commune
79232;La Ronde;http://id.insee.fr/def/geo#CommuneAssociee
29184;Plouénan;http://id.insee.fr/def/geo#Commune
50449;Saint-Aubin-du-Perron;http://id.insee.fr/def/geo#Commune
09243;Régat;http://id.insee.fr/def/geo#Commune
80D;Somme;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
53187;Ravigny;http://id.insee.fr/def/geo#Commune
01006;Ambléon;http://id.insee.fr/def/geo#Commune
67435;Sarrewerden;http://id.insee.fr/def/geo#Commune
2B260;Riventosa;http://id.insee.fr/def/geo#Commune
80156;Bussy-lès-Daours;http://id.insee.fr/def/geo#Commune
23067;La Courtine;http://id.insee.fr/def/geo#Commune
27333;Heudicourt;http://id.insee.fr/def/geo#Commune
78219;Ermont;http://id.insee.fr/def/geo#CommuneEnDouble
2A104;Eccica-Suarella;http://id.insee.fr/def/geo#Commune
09218;Orgeix;http://id.insee.fr/def/geo#Commune
97103;3e circonscription de la Guadeloupe;http://id.insee.fr/def/geo#CirconscriptionLegislative
38254;Monteynard;http://id.insee.fr/def/geo#Commune
36218;Sougé;http://id.insee.fr/def/geo#Commune
28105;Combres;http://id.insee.fr/def/geo#Commune
32081;Castelnavet;http://id.insee.fr/def/geo#Commune
64352;Lourenties;http://id.insee.fr/def/geo#Commune
03048;Cérilly;http://id.insee.fr/def/geo#Commune
80409;Hallu;http://id.insee.fr/def/geo#Commune
05;Iles-Sous-le-Vent;http://id.insee.fr/def/geo#SubdivisionPolynesieFrancaise
26101;Comps;http://id.insee.fr/def/geo#Commune
245400601;CC du Bassin de Pompey;http://id.insee.fr/def/geo#CommunauteCommunes
7619;Eu;http://id.insee.fr/def/geo#Canton
1924;Treignac;http://id.insee.fr/def/geo#CantonOuVille
22201;Plévenon;http://id.insee.fr/def/geo#Commune
7306;Bugey savoyard;http://id.insee.fr/def/geo#CantonOuVille2015
21365;Magny-la-Ville;http://id.insee.fr/def/geo#Commune
682;Colmar-Ribeauvillé;http://id.insee.fr/def/geo#Arrondissement
91191;Crosne;http://id.insee.fr/def/geo#Commune
71168;Dampierre-en-Bresse;http://id.insee.fr/def/geo#Commune
46020;Beauregard;http://id.insee.fr/def/geo#Commune
33265;Marcamps;http://id.insee.fr/def/geo#CommuneFusionnee
82101;Malause;http://id.insee.fr/def/geo#Commune
09172;Loubaut;http://id.insee.fr/def/geo#Commune
8516;Saint-Jean-de-Monts;http://id.insee.fr/def/geo#CantonOuVille2015
27625;Suzay;http://id.insee.fr/def/geo#Commune
62388;Grigny;http://id.insee.fr/def/geo#Commune
200071504;CC des Collines du Perche Normand;http://id.insee.fr/def/geo#CommunauteCommunes
39378;Les Trois Châteaux;http://id.insee.fr/def/geo#Commune
78360;Mandres-les-Roses;http://id.insee.fr/def/geo#CommuneEnDouble
54107;Buriville;http://id.insee.fr/def/geo#Commune
74252;Saint-Sigismond;http://id.insee.fr/def/geo#Commune
30265;Saint-Jean-de-Crieulon;http://id.insee.fr/def/geo#Commune
200070688;CC Couesnon Marches de Bretagne;http://id.insee.fr/def/geo#CommunauteCommunes
01271;Nattages;http://id.insee.fr/def/geo#CommuneDeleguee
77159;Donnemarie-Dontilly;http://id.insee.fr/def/geo#Commune
36035;Chaillac;http://id.insee.fr/def/geo#Commune
05086;Montjay;http://id.insee.fr/def/geo#Commune
64393;Monein;http://id.insee.fr/def/geo#Commune
19186;Saint-Bonnet-Elvert;http://id.insee.fr/def/geo#Commune
37069;Chemillé-sur-Indrois;http://id.insee.fr/def/geo#Commune
10188;Lantages;http://id.insee.fr/def/geo#Commune
98723;Hiva-Oa;http://id.insee.fr/def/geo#Commune
3009;Marguerittes;http://id.insee.fr/def/geo#CantonOuVille2015
61505;Villedieu-lès-Bailleul;http://id.insee.fr/def/geo#Commune
34228;Rieussec;http://id.insee.fr/def/geo#Commune
29259;Saint-Pol-de-Léon;http://id.insee.fr/def/geo#Commune
26160;Laveyron;http://id.insee.fr/def/geo#Commune
62143;Boffles;http://id.insee.fr/def/geo#Commune
81024;Beauvais-sur-Tescou;http://id.insee.fr/def/geo#Commune
65370;Pouzac;http://id.insee.fr/def/geo#Commune
58029;Beuvron;http://id.insee.fr/def/geo#Commune
40151;Lesgor;http://id.insee.fr/def/geo#Commune
93064;Rosny-sous-Bois;http://id.insee.fr/def/geo#Commune
6318;Herment;http://id.insee.fr/def/geo#CantonOuVille
54120;Charmes-la-Côte;http://id.insee.fr/def/geo#Commune
56233;Saint-Philibert;http://id.insee.fr/def/geo#Commune
61287;Montilly-sur-Noireau;http://id.insee.fr/def/geo#Commune
13213;Marseille 13e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
57406;Liocourt;http://id.insee.fr/def/geo#Commune
1226;Rieupeyroux;http://id.insee.fr/def/geo#CantonOuVille
22056;Évran;http://id.insee.fr/def/geo#Commune
28284;Oinville-Saint-Liphard;http://id.insee.fr/def/geo#Commune
6109;Ceton;http://id.insee.fr/def/geo#CantonOuVille2015
58104;Dornes;http://id.insee.fr/def/geo#Commune
53049;Châlons-du-Maine;http://id.insee.fr/def/geo#Commune
14055;Beaumont-en-Auge;http://id.insee.fr/def/geo#Commune
50531;Saint-Ovin;http://id.insee.fr/def/geo#Commune
50463;Saint-Denis-le-Gast;http://id.insee.fr/def/geo#Commune
1707;Courçon;http://id.insee.fr/def/geo#Canton
462;Figeac;http://id.insee.fr/def/geo#Arrondissement
21558;Sainte-Marie-la-Blanche;http://id.insee.fr/def/geo#Commune
18265;Torteron;http://id.insee.fr/def/geo#Commune
19278;Varetz;http://id.insee.fr/def/geo#Commune
95008;Aincourt;http://id.insee.fr/def/geo#Commune
73052;Bourget-en-Huile;http://id.insee.fr/def/geo#Commune
71452;Saint-Martin-de-Salencey;http://id.insee.fr/def/geo#Commune
50416;Querqueville;http://id.insee.fr/def/geo#CommuneDeleguee
08357;Remilly-Aillicourt;http://id.insee.fr/def/geo#Commune
11359;Saint-Michel-de-Lanès;http://id.insee.fr/def/geo#Commune
8019;Crécy-en-Ponthieu;http://id.insee.fr/def/geo#Canton
87056;Dinsac;http://id.insee.fr/def/geo#Commune
32212;Ligardes;http://id.insee.fr/def/geo#Commune
21074;Billey;http://id.insee.fr/def/geo#Commune
30083;Codognan;http://id.insee.fr/def/geo#Commune
15247;Valjouze;http://id.insee.fr/def/geo#Commune
2528;Besançon-Est;http://id.insee.fr/def/geo#CantonOuVille
4528;Patay;http://id.insee.fr/def/geo#CantonOuVille
24554;La Tour-Blanche;http://id.insee.fr/def/geo#CommuneDeleguee
76736;Veulettes-sur-Mer;http://id.insee.fr/def/geo#Commune
24246;Lunas;http://id.insee.fr/def/geo#Commune
4420;Pornic;http://id.insee.fr/def/geo#Canton2015
0214;Saint-Quentin-2;http://id.insee.fr/def/geo#Canton2015
98819;Ouégoa;http://id.insee.fr/def/geo#Commune
52443;Sailly;http://id.insee.fr/def/geo#Commune
85124;La Limouzinière;http://id.insee.fr/def/geo#CommuneFusionnee
33346;Puybarban;http://id.insee.fr/def/geo#Commune
47010;Antagnac;http://id.insee.fr/def/geo#Commune
9527;Vigny;http://id.insee.fr/def/geo#Canton
0238;Laon-Sud;http://id.insee.fr/def/geo#Canton
54142;Crantenoy;http://id.insee.fr/def/geo#Commune
82059;Faudoas;http://id.insee.fr/def/geo#Commune
03282;Theneuille;http://id.insee.fr/def/geo#Commune
08223;Herbeuval;http://id.insee.fr/def/geo#Commune
28215;Louville-la-Chenard;http://id.insee.fr/def/geo#Commune
41238;Savigny-sur-Braye;http://id.insee.fr/def/geo#Commune
8319;Rians;http://id.insee.fr/def/geo#CantonOuVille
245804497;CC du Nivernais Bourbonnais;http://id.insee.fr/def/geo#CommunauteCommunes
42072;La Côte-en-Couzan;http://id.insee.fr/def/geo#Commune
8139;Carmaux-Sud;http://id.insee.fr/def/geo#CantonOuVille
9127;Viry-Châtillon;http://id.insee.fr/def/geo#Canton
52410;Provenchères-sur-Meuse;http://id.insee.fr/def/geo#CommuneAssociee
9510;Franconville;http://id.insee.fr/def/geo#CantonOuVille2015
57492;Moyeuvre-Petite;http://id.insee.fr/def/geo#Commune
37232;Saint-Patrice;http://id.insee.fr/def/geo#CommuneDeleguee
42080;La Cula;http://id.insee.fr/def/geo#CommuneAssociee
76485;Omonville;http://id.insee.fr/def/geo#Commune
80566;Fieffes-Montrelet;http://id.insee.fr/def/geo#Commune
11016;Arquettes-en-Val;http://id.insee.fr/def/geo#Commune
7425;Taninges;http://id.insee.fr/def/geo#Canton
11126;Escales;http://id.insee.fr/def/geo#Commune
28270;Moriers;http://id.insee.fr/def/geo#Commune
39196;Les Deux-Fays;http://id.insee.fr/def/geo#Commune
02390;Jeancourt;http://id.insee.fr/def/geo#Commune
27552;Saint-Jean-du-Thenney;http://id.insee.fr/def/geo#Commune
244000824;CC du Pays Grenadois;http://id.insee.fr/def/geo#CommunauteCommunes
244301123;CC des Pays de Cayres et de Pradelles;http://id.insee.fr/def/geo#CommunauteCommunes
55092;Buxerulles;http://id.insee.fr/def/geo#CommuneAssociee
7717;Pontault-Combault;http://id.insee.fr/def/geo#CantonOuVille2015
81324;Viviers-lès-Lavaur;http://id.insee.fr/def/geo#Commune
9421;Villeneuve-Saint-Georges;http://id.insee.fr/def/geo#CantonOuVille2015
81140;Lavaur;http://id.insee.fr/def/geo#Commune
59429;Neuville-sur-Escaut;http://id.insee.fr/def/geo#Commune
32425;Ségoufielle;http://id.insee.fr/def/geo#Commune
55142;Dainville-Bertheléville;http://id.insee.fr/def/geo#Commune
91525;Roinville;http://id.insee.fr/def/geo#Commune
32105;Clermont-Savès;http://id.insee.fr/def/geo#Commune
50197;Gavray;http://id.insee.fr/def/geo#Commune
82074;Gramont;http://id.insee.fr/def/geo#Commune
30079;Chambon;http://id.insee.fr/def/geo#Commune
26089;Chaudebonne;http://id.insee.fr/def/geo#Commune
62789;Senlecques;http://id.insee.fr/def/geo#Commune
70292;Jussey;http://id.insee.fr/def/geo#Commune
200041689;CC Vals de Saintonge;http://id.insee.fr/def/geo#CommunauteCommunes
59115;Brunémont;http://id.insee.fr/def/geo#Commune
9404;Champigny-sur-Marne-2;http://id.insee.fr/def/geo#Canton2015
72065;La Chapelle-Saint-Aubin;http://id.insee.fr/def/geo#Commune
18275;Vereaux;http://id.insee.fr/def/geo#Commune
26231;Peyrins;http://id.insee.fr/def/geo#Commune
11372;Salsigne;http://id.insee.fr/def/geo#Commune
54093;Brainville;http://id.insee.fr/def/geo#Commune
78123;Carrières-sous-Poissy;http://id.insee.fr/def/geo#Commune
39288;Lavigny;http://id.insee.fr/def/geo#Commune
23131;Mérinchal;http://id.insee.fr/def/geo#Commune
3116;L'Isle-en-Dodon;http://id.insee.fr/def/geo#CantonOuVille
16325;Saint-Gourson;http://id.insee.fr/def/geo#Commune
76046;Auzouville-sur-Ry;http://id.insee.fr/def/geo#Commune
86266;Surin;http://id.insee.fr/def/geo#Commune
17199;Jussas;http://id.insee.fr/def/geo#Commune
69019;Belleville;http://id.insee.fr/def/geo#Commune
59208;Escobecques;http://id.insee.fr/def/geo#Commune
74079;Les Clefs;http://id.insee.fr/def/geo#Commune
44019;Bouée;http://id.insee.fr/def/geo#Commune
49101;Clefs;http://id.insee.fr/def/geo#CommuneDeleguee
14394;Maizières;http://id.insee.fr/def/geo#Commune
7798;Meaux;http://id.insee.fr/def/geo#CantonOuVille
17256;Nantillé;http://id.insee.fr/def/geo#Commune
18096;Foëcy;http://id.insee.fr/def/geo#Commune
33441;Saint-Martin-Lacaussade;http://id.insee.fr/def/geo#Commune
27061;Berthouville;http://id.insee.fr/def/geo#Commune
63120;Corent;http://id.insee.fr/def/geo#Commune
8313;Saint-Maximin-la-Sainte-Baume;http://id.insee.fr/def/geo#CantonOuVille2015
30092;Connaux;http://id.insee.fr/def/geo#Commune
80433;Herly;http://id.insee.fr/def/geo#Commune
200070431;CC du Sud Grésivaudan;http://id.insee.fr/def/geo#CommunauteCommunes
37022;Beaumont-en-Véron;http://id.insee.fr/def/geo#Commune
62620;Norrent-Fontes;http://id.insee.fr/def/geo#Commune
64137;Bordères;http://id.insee.fr/def/geo#Commune
69225;Saint-Marcel-l'Éclairé;http://id.insee.fr/def/geo#Commune
67525;Westhoffen;http://id.insee.fr/def/geo#Commune
5797;Thionville;http://id.insee.fr/def/geo#CantonOuVille
6506;Bordères-Louron;http://id.insee.fr/def/geo#CantonOuVille
76296;Gainneville;http://id.insee.fr/def/geo#Commune
57368;Knutange;http://id.insee.fr/def/geo#Commune
02371;Harly;http://id.insee.fr/def/geo#Commune
54579;Villers-sous-Prény;http://id.insee.fr/def/geo#Commune
62669;Pressy;http://id.insee.fr/def/geo#Commune
59650;Wattrelos;http://id.insee.fr/def/geo#Commune
12182;Pierrefiche;http://id.insee.fr/def/geo#Commune
25276;Gondenans-Montby;http://id.insee.fr/def/geo#Commune
2945;Brest-Bellevue;http://id.insee.fr/def/geo#Canton
60247;Fouilleuse;http://id.insee.fr/def/geo#Commune
24432;Saint-Julien-de-Lampon;http://id.insee.fr/def/geo#Commune
1512;Murat;http://id.insee.fr/def/geo#Canton
74053;Cervens;http://id.insee.fr/def/geo#Commune
11207;Loupia;http://id.insee.fr/def/geo#Commune
53075;Cosmes;http://id.insee.fr/def/geo#Commune
21509;Prissey;http://id.insee.fr/def/geo#CommuneFusionnee
9499;Vitry-sur-Seine;http://id.insee.fr/def/geo#CantonOuVille
13038;Fontvieille;http://id.insee.fr/def/geo#Commune
77493;Verneuil-l'Étang;http://id.insee.fr/def/geo#Commune
57083;Bining;http://id.insee.fr/def/geo#Commune
25088;Breconchaux;http://id.insee.fr/def/geo#Commune
31330;Mauressac;http://id.insee.fr/def/geo#Commune
10181;Jully-sur-Sarce;http://id.insee.fr/def/geo#Commune
54062;Benney;http://id.insee.fr/def/geo#Commune
67373;Pfalzweyer;http://id.insee.fr/def/geo#Commune
62671;Pronville;http://id.insee.fr/def/geo#Commune
5621;Muzillac;http://id.insee.fr/def/geo#Canton
4429;Paimbœuf;http://id.insee.fr/def/geo#Canton
49005;Andigné;http://id.insee.fr/def/geo#CommuneDeleguee
29271;Saint-Vougay;http://id.insee.fr/def/geo#Commune
1351;Pélissanne;http://id.insee.fr/def/geo#Canton
3736;Luynes;http://id.insee.fr/def/geo#CantonOuVille
86200;Pressac;http://id.insee.fr/def/geo#Commune
50647;Yquelon;http://id.insee.fr/def/geo#Commune
70032;Attricourt;http://id.insee.fr/def/geo#Commune
65050;Avajan;http://id.insee.fr/def/geo#Commune
7124;Ouroux-sur-Saône;http://id.insee.fr/def/geo#Canton2015
73284;Salins-Fontaine;http://id.insee.fr/def/geo#Commune
67495;Truchtersheim;http://id.insee.fr/def/geo#Commune
8516;La Mothe-Achard;http://id.insee.fr/def/geo#Canton
57410;Lhor;http://id.insee.fr/def/geo#Commune
66140;Pézilla-la-Rivière;http://id.insee.fr/def/geo#Commune
16370;Sireuil;http://id.insee.fr/def/geo#Commune
8906;Brienon-sur-Armançon;http://id.insee.fr/def/geo#Canton2015
4710;Le Haut Agenais Périgord;http://id.insee.fr/def/geo#Canton2015
9338;Pantin-Ouest;http://id.insee.fr/def/geo#Canton
09313;Tourtouse;http://id.insee.fr/def/geo#Commune
65372;Pujo;http://id.insee.fr/def/geo#Commune
88323;La Neuveville-lès-Raon;http://id.insee.fr/def/geo#CommuneFusionnee
62178;Bruay-la-Buissière;http://id.insee.fr/def/geo#Commune
16231;Montrollet;http://id.insee.fr/def/geo#Commune
77315;Montry;http://id.insee.fr/def/geo#Commune
